playerType,algorithm,generatorType,density,mapRows,mapCols,seed,score,costPenalty,invalidMovePenalty,speedBonus,matchBonus,userCost,optimalCost,userPathLength,optimalPathLength,invalidMoves,foundPath
bad,bfs,random,15,25,50,3277,50,50,0,0,0,51,25,52,26,0,true
invalid,bfs,random,15,25,50,3277,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,random,15,25,50,3277,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,random,15,25,50,3277,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,random,15,25,50,3277,50,50,0,0,0,51,25,52,26,0,true
invalid,dijkstra,random,15,25,50,3277,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,random,15,25,50,3277,110,0,0,10,10,25,25,26,26,0,true
good,a_star,random,15,25,50,3277,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,random,15,25,50,3277,50,50,0,0,0,51,25,52,26,0,true
invalid,a_star,random,15,25,50,3277,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,random,15,25,50,3277,110,0,0,10,10,25,25,26,26,0,true
good,greedy,random,15,25,50,3277,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,random,15,25,50,3277,50,50,0,0,0,51,25,52,26,0,true
invalid,greedy,random,15,25,50,3277,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,random,15,25,50,3277,110,0,0,10,10,25,25,26,26,0,true
good,dfs,random,15,25,50,3277,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,random,15,25,50,3277,100,0,0,0,0,51,25,52,26,0,true
invalid,dfs,random,15,25,50,3277,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,random,15,25,50,3521,110,0,0,10,10,29,29,30,30,0,true
good,bfs,random,15,25,50,3521,98,7,0,5,0,31,29,32,30,0,true
bad,bfs,random,15,25,50,3521,50,50,0,0,0,63,29,64,30,0,true
invalid,bfs,random,15,25,50,3521,100,0,10,0,10,26,29,27,30,1,true
perfect,dijkstra,random,15,25,50,3521,110,0,0,10,10,29,29,30,30,0,true
good,dijkstra,random,15,25,50,3521,98,7,0,5,0,31,29,32,30,0,true
bad,dijkstra,random,15,25,50,3521,50,50,0,0,0,63,29,64,30,0,true
invalid,dijkstra,random,15,25,50,3521,100,0,10,0,10,26,29,27,30,1,true
perfect,a_star,random,15,25,50,3521,110,0,0,10,10,29,29,30,30,0,true
good,a_star,random,15,25,50,3521,98,7,0,5,0,31,29,32,30,0,true
bad,a_star,random,15,25,50,3521,50,50,0,0,0,63,29,64,30,0,true
invalid,a_star,random,15,25,50,3521,100,0,10,0,10,26,29,27,30,1,true
perfect,greedy,random,15,25,50,3521,110,0,0,10,10,33,33,34,34,0,true
good,greedy,random,15,25,50,3521,99,6,0,5,0,35,33,36,34,0,true
bad,greedy,random,15,25,50,3521,50,50,0,0,0,71,33,72,34,0,true
invalid,greedy,random,15,25,50,3521,100,0,10,0,10,30,33,31,34,1,true
perfect,dfs,random,15,25,50,3521,110,0,0,10,10,297,393,298,298,0,true
good,dfs,random,15,25,50,3521,110,0,0,5,10,299,393,300,298,0,true
bad,dfs,random,15,25,50,3521,100,0,0,0,0,641,393,642,298,0,true
invalid,dfs,random,15,25,50,3521,100,0,10,0,10,294,393,295,298,1,true
perfect,bfs,random,15,25,50,3810,110,0,0,10,10,27,27,28,28,0,true
good,bfs,random,15,25,50,3810,98,7,0,5,0,29,27,30,28,0,true
bad,bfs,random,15,25,50,3810,50,50,0,0,0,57,27,58,28,0,true
invalid,bfs,random,15,25,50,3810,100,0,10,0,10,24,27,25,28,1,true
perfect,dijkstra,random,15,25,50,3810,110,0,0,10,10,27,27,28,28,0,true
good,dijkstra,random,15,25,50,3810,98,7,0,5,0,29,27,30,28,0,true
bad,dijkstra,random,15,25,50,3810,50,50,0,0,0,57,27,58,28,0,true
invalid,dijkstra,random,15,25,50,3810,100,0,10,0,10,24,27,25,28,1,true
perfect,a_star,random,15,25,50,3810,110,0,0,10,10,27,27,28,28,0,true
good,a_star,random,15,25,50,3810,98,7,0,5,0,29,27,30,28,0,true
bad,a_star,random,15,25,50,3810,50,50,0,0,0,57,27,58,28,0,true
invalid,a_star,random,15,25,50,3810,100,0,10,0,10,24,27,25,28,1,true
perfect,greedy,random,15,25,50,3810,110,0,0,10,10,27,27,28,28,0,true
good,greedy,random,15,25,50,3810,98,7,0,5,0,29,27,30,28,0,true
bad,greedy,random,15,25,50,3810,50,50,0,0,0,57,27,58,28,0,true
invalid,greedy,random,15,25,50,3810,100,0,10,0,10,24,27,25,28,1,true
perfect,dfs,random,15,25,50,3810,110,0,0,10,10,369,896,370,370,0,true
good,dfs,random,15,25,50,3810,110,0,0,5,10,371,896,372,370,0,true
bad,dfs,random,15,25,50,3810,110,0,0,0,10,787,896,788,370,0,true
invalid,dfs,random,15,25,50,3810,100,0,10,0,10,366,896,367,370,1,true
perfect,bfs,random,15,25,50,4070,110,0,0,10,10,27,27,28,28,0,true
good,bfs,random,15,25,50,4070,98,7,0,5,0,29,27,30,28,0,true
bad,bfs,random,15,25,50,4070,50,50,0,0,0,59,27,60,28,0,true
invalid,bfs,random,15,25,50,4070,100,0,10,0,10,24,27,25,28,1,true
perfect,dijkstra,random,15,25,50,4070,110,0,0,10,10,27,27,28,28,0,true
good,dijkstra,random,15,25,50,4070,98,7,0,5,0,29,27,30,28,0,true
bad,dijkstra,random,15,25,50,4070,50,50,0,0,0,59,27,60,28,0,true
invalid,dijkstra,random,15,25,50,4070,100,0,10,0,10,24,27,25,28,1,true
perfect,a_star,random,15,25,50,4070,110,0,0,10,10,27,27,28,28,0,true
good,a_star,random,15,25,50,4070,98,7,0,5,0,29,27,30,28,0,true
bad,a_star,random,15,25,50,4070,50,50,0,0,0,59,27,60,28,0,true
invalid,a_star,random,15,25,50,4070,100,0,10,0,10,24,27,25,28,1,true
perfect,greedy,random,15,25,50,4070,110,0,0,10,10,27,27,28,28,0,true
good,greedy,random,15,25,50,4070,98,7,0,5,0,29,27,30,28,0,true
bad,greedy,random,15,25,50,4070,50,50,0,0,0,59,27,60,28,0,true
invalid,greedy,random,15,25,50,4070,100,0,10,0,10,24,27,25,28,1,true
perfect,dfs,random,15,25,50,4070,110,0,0,10,10,307,500,308,308,0,true
good,dfs,random,15,25,50,4070,110,0,0,5,10,309,500,310,308,0,true
bad,dfs,random,15,25,50,4070,100,0,0,0,0,647,500,648,308,0,true
invalid,dfs,random,15,25,50,4070,100,0,10,0,10,304,500,305,308,1,true
perfect,bfs,random,15,25,50,4165,110,0,0,10,10,29,29,30,30,0,true
good,bfs,random,15,25,50,4165,98,7,0,5,0,31,29,32,30,0,true
bad,bfs,random,15,25,50,4165,50,50,0,0,0,65,29,66,30,0,true
invalid,bfs,random,15,25,50,4165,100,0,10,0,10,26,29,27,30,1,true
perfect,dijkstra,random,15,25,50,4165,110,0,0,10,10,29,29,30,30,0,true
good,dijkstra,random,15,25,50,4165,98,7,0,5,0,31,29,32,30,0,true
bad,dijkstra,random,15,25,50,4165,50,50,0,0,0,65,29,66,30,0,true
invalid,dijkstra,random,15,25,50,4165,100,0,10,0,10,26,29,27,30,1,true
perfect,a_star,random,15,25,50,4165,110,0,0,10,10,29,29,30,30,0,true
good,a_star,random,15,25,50,4165,98,7,0,5,0,31,29,32,30,0,true
bad,a_star,random,15,25,50,4165,50,50,0,0,0,61,29,62,30,0,true
invalid,a_star,random,15,25,50,4165,100,0,10,0,10,26,29,27,30,1,true
perfect,greedy,random,15,25,50,4165,110,0,0,10,10,33,33,34,34,0,true
good,greedy,random,15,25,50,4165,99,6,0,5,0,35,33,36,34,0,true
bad,greedy,random,15,25,50,4165,50,50,0,0,0,71,33,72,34,0,true
invalid,greedy,random,15,25,50,4165,100,0,10,0,10,30,33,31,34,1,true
perfect,dfs,random,15,25,50,4165,110,0,0,10,10,393,978,394,394,0,true
good,dfs,random,15,25,50,4165,110,0,0,5,10,395,978,396,394,0,true
bad,dfs,random,15,25,50,4165,110,0,0,0,10,833,978,834,394,0,true
invalid,dfs,random,15,25,50,4165,100,0,10,0,10,390,978,391,394,1,true
perfect,bfs,random,15,25,50,4284,110,0,0,10,10,31,31,32,32,0,true
good,bfs,random,15,25,50,4284,99,6,0,5,0,33,31,34,32,0,true
bad,bfs,random,15,25,50,4284,50,50,0,0,0,69,31,70,32,0,true
invalid,bfs,random,15,25,50,4284,100,0,10,0,10,28,31,29,32,1,true
perfect,dijkstra,random,15,25,50,4284,110,0,0,10,10,31,31,32,32,0,true
good,dijkstra,random,15,25,50,4284,99,6,0,5,0,33,31,34,32,0,true
bad,dijkstra,random,15,25,50,4284,50,50,0,0,0,69,31,70,32,0,true
invalid,dijkstra,random,15,25,50,4284,100,0,10,0,10,28,31,29,32,1,true
perfect,a_star,random,15,25,50,4284,110,0,0,10,10,31,31,32,32,0,true
good,a_star,random,15,25,50,4284,99,6,0,5,0,33,31,34,32,0,true
bad,a_star,random,15,25,50,4284,50,50,0,0,0,67,31,68,32,0,true
invalid,a_star,random,15,25,50,4284,100,0,10,0,10,28,31,29,32,1,true
perfect,greedy,random,15,25,50,4284,110,0,0,10,10,33,33,34,34,0,true
good,greedy,random,15,25,50,4284,99,6,0,5,0,35,33,36,34,0,true
bad,greedy,random,15,25,50,4284,50,50,0,0,0,71,33,72,34,0,true
invalid,greedy,random,15,25,50,4284,100,0,10,0,10,30,33,31,34,1,true
perfect,dfs,random,15,25,50,4284,110,0,0,10,10,347,490,348,348,0,true
good,dfs,random,15,25,50,4284,110,0,0,5,10,349,490,350,348,0,true
bad,dfs,random,15,25,50,4284,100,0,0,0,0,739,490,740,348,0,true
invalid,dfs,random,15,25,50,4284,100,0,10,0,10,344,490,345,348,1,true
perfect,bfs,random,15,25,50,4528,110,0,0,10,10,29,29,30,30,0,true
good,bfs,random,15,25,50,4528,98,7,0,5,0,31,29,32,30,0,true
bad,bfs,random,15,25,50,4528,50,50,0,0,0,59,29,60,30,0,true
invalid,bfs,random,15,25,50,4528,100,0,10,0,10,26,29,27,30,1,true
perfect,dijkstra,random,15,25,50,4528,110,0,0,10,10,29,29,30,30,0,true
good,dijkstra,random,15,25,50,4528,98,7,0,5,0,31,29,32,30,0,true
bad,dijkstra,random,15,25,50,4528,50,50,0,0,0,59,29,60,30,0,true
invalid,dijkstra,random,15,25,50,4528,100,0,10,0,10,26,29,27,30,1,true
perfect,a_star,random,15,25,50,4528,110,0,0,10,10,29,29,30,30,0,true
good,a_star,random,15,25,50,4528,98,7,0,5,0,31,29,32,30,0,true
bad,a_star,random,15,25,50,4528,50,50,0,0,0,55,29,56,30,0,true
invalid,a_star,random,15,25,50,4528,100,0,10,0,10,26,29,27,30,1,true
perfect,greedy,random,15,25,50,4528,110,0,0,10,10,31,31,32,32,0,true
good,greedy,random,15,25,50,4528,99,6,0,5,0,33,31,34,32,0,true
bad,greedy,random,15,25,50,4528,50,50,0,0,0,61,31,62,32,0,true
invalid,greedy,random,15,25,50,4528,100,0,10,0,10,28,31,29,32,1,true
perfect,dfs,random,15,25,50,4528,110,0,0,10,10,383,480,384,384,0,true
good,dfs,random,15,25,50,4528,110,0,0,5,10,385,480,386,384,0,true
bad,dfs,random,15,25,50,4528,100,0,0,0,0,795,480,796,384,0,true
invalid,dfs,random,15,25,50,4528,100,0,10,0,10,380,480,381,384,1,true
perfect,bfs,random,15,25,50,4817,110,0,0,10,10,31,31,32,32,0,true
good,bfs,random,15,25,50,4817,99,6,0,5,0,33,31,34,32,0,true
bad,bfs,random,15,25,50,4817,50,50,0,0,0,71,31,72,32,0,true
invalid,bfs,random,15,25,50,4817,100,0,10,0,10,28,31,29,32,1,true
perfect,dijkstra,random,15,25,50,4817,110,0,0,10,10,31,31,32,32,0,true
good,dijkstra,random,15,25,50,4817,99,6,0,5,0,33,31,34,32,0,true
bad,dijkstra,random,15,25,50,4817,50,50,0,0,0,71,31,72,32,0,true
invalid,dijkstra,random,15,25,50,4817,100,0,10,0,10,28,31,29,32,1,true
perfect,a_star,random,15,25,50,4817,110,0,0,10,10,31,31,32,32,0,true
good,a_star,random,15,25,50,4817,99,6,0,5,0,33,31,34,32,0,true
bad,a_star,random,15,25,50,4817,50,50,0,0,0,63,31,64,32,0,true
invalid,a_star,random,15,25,50,4817,100,0,10,0,10,28,31,29,32,1,true
perfect,greedy,random,15,25,50,4817,110,0,0,10,10,33,33,34,34,0,true
good,greedy,random,15,25,50,4817,99,6,0,5,0,35,33,36,34,0,true
bad,greedy,random,15,25,50,4817,50,50,0,0,0,75,33,76,34,0,true
invalid,greedy,random,15,25,50,4817,100,0,10,0,10,30,33,31,34,1,true
perfect,dfs,random,15,25,50,4817,110,0,0,10,10,109,163,110,110,0,true
good,dfs,random,15,25,50,4817,110,0,0,5,10,111,163,112,110,0,true
bad,dfs,random,15,25,50,4817,100,0,0,0,0,233,163,234,110,0,true
invalid,dfs,random,15,25,50,4817,100,0,10,0,10,106,163,107,110,1,true
perfect,bfs,random,15,25,50,5077,110,0,0,10,10,29,29,30,30,0,true
good,bfs,random,15,25,50,5077,98,7,0,5,0,31,29,32,30,0,true
bad,bfs,random,15,25,50,5077,50,50,0,0,0,57,29,58,30,0,true
invalid,bfs,random,15,25,50,5077,100,0,10,0,10,26,29,27,30,1,true
perfect,dijkstra,random,15,25,50,5077,110,0,0,10,10,29,29,30,30,0,true
good,dijkstra,random,15,25,50,5077,98,7,0,5,0,31,29,32,30,0,true
bad,dijkstra,random,15,25,50,5077,50,50,0,0,0,57,29,58,30,0,true
invalid,dijkstra,random,15,25,50,5077,100,0,10,0,10,26,29,27,30,1,true
perfect,a_star,random,15,25,50,5077,110,0,0,10,10,29,29,30,30,0,true
good,a_star,random,15,25,50,5077,98,7,0,5,0,31,29,32,30,0,true
bad,a_star,random,15,25,50,5077,50,50,0,0,0,57,29,58,30,0,true
invalid,a_star,random,15,25,50,5077,100,0,10,0,10,26,29,27,30,1,true
perfect,greedy,random,15,25,50,5077,110,0,0,10,10,29,29,30,30,0,true
good,greedy,random,15,25,50,5077,98,7,0,5,0,31,29,32,30,0,true
bad,greedy,random,15,25,50,5077,50,50,0,0,0,57,29,58,30,0,true
invalid,greedy,random,15,25,50,5077,100,0,10,0,10,26,29,27,30,1,true
perfect,dfs,random,15,25,50,5077,110,0,0,10,10,423,590,424,424,0,true
good,dfs,random,15,25,50,5077,110,0,0,5,10,425,590,426,424,0,true
bad,dfs,random,15,25,50,5077,100,0,0,0,0,917,590,918,424,0,true
invalid,dfs,random,15,25,50,5077,100,0,10,0,10,420,590,421,424,1,true
perfect,bfs,random,15,25,50,5172,110,0,0,10,10,31,31,32,32,0,true
good,bfs,random,15,25,50,5172,99,6,0,5,0,33,31,34,32,0,true
bad,bfs,random,15,25,50,5172,50,50,0,0,0,67,31,68,32,0,true
invalid,bfs,random,15,25,50,5172,100,0,10,0,10,28,31,29,32,1,true
perfect,dijkstra,random,15,25,50,5172,110,0,0,10,10,31,31,32,32,0,true
good,dijkstra,random,15,25,50,5172,99,6,0,5,0,33,31,34,32,0,true
bad,dijkstra,random,15,25,50,5172,50,50,0,0,0,67,31,68,32,0,true
invalid,dijkstra,random,15,25,50,5172,100,0,10,0,10,28,31,29,32,1,true
perfect,a_star,random,15,25,50,5172,110,0,0,10,10,31,31,32,32,0,true
good,a_star,random,15,25,50,5172,99,6,0,5,0,33,31,34,32,0,true
bad,a_star,random,15,25,50,5172,50,50,0,0,0,61,31,62,32,0,true
invalid,a_star,random,15,25,50,5172,100,0,10,0,10,28,31,29,32,1,true
perfect,greedy,random,15,25,50,5172,110,0,0,10,10,31,31,32,32,0,true
good,greedy,random,15,25,50,5172,99,6,0,5,0,33,31,34,32,0,true
bad,greedy,random,15,25,50,5172,50,50,0,0,0,61,31,62,32,0,true
invalid,greedy,random,15,25,50,5172,100,0,10,0,10,28,31,29,32,1,true
perfect,dfs,random,15,25,50,5172,110,0,0,10,10,193,202,194,194,0,true
good,dfs,random,15,25,50,5172,110,0,0,5,10,195,202,196,194,0,true
bad,dfs,random,15,25,50,5172,100,0,0,0,0,423,202,424,194,0,true
invalid,dfs,random,15,25,50,5172,100,0,10,0,10,190,202,191,194,1,true
perfect,bfs,random,15,25,50,5291,110,0,0,10,10,31,31,32,32,0,true
good,bfs,random,15,25,50,5291,99,6,0,5,0,33,31,34,32,0,true
bad,bfs,random,15,25,50,5291,50,50,0,0,0,63,31,64,32,0,true
invalid,bfs,random,15,25,50,5291,100,0,10,0,10,28,31,29,32,1,true
perfect,dijkstra,random,15,25,50,5291,110,0,0,10,10,31,31,32,32,0,true
good,dijkstra,random,15,25,50,5291,99,6,0,5,0,33,31,34,32,0,true
bad,dijkstra,random,15,25,50,5291,50,50,0,0,0,63,31,64,32,0,true
invalid,dijkstra,random,15,25,50,5291,100,0,10,0,10,28,31,29,32,1,true
perfect,a_star,random,15,25,50,5291,110,0,0,10,10,31,31,32,32,0,true
good,a_star,random,15,25,50,5291,99,6,0,5,0,33,31,34,32,0,true
bad,a_star,random,15,25,50,5291,50,50,0,0,0,61,31,62,32,0,true
invalid,a_star,random,15,25,50,5291,100,0,10,0,10,28,31,29,32,1,true
perfect,greedy,random,15,25,50,5291,110,0,0,10,10,31,31,32,32,0,true
good,greedy,random,15,25,50,5291,99,6,0,5,0,33,31,34,32,0,true
bad,greedy,random,15,25,50,5291,50,50,0,0,0,61,31,62,32,0,true
invalid,greedy,random,15,25,50,5291,100,0,10,0,10,28,31,29,32,1,true
perfect,dfs,random,15,25,50,5291,110,0,0,10,10,33,33,34,34,0,true
good,dfs,random,15,25,50,5291,105,0,0,5,0,35,33,36,34,0,true
bad,dfs,random,15,25,50,5291,100,0,0,0,0,69,33,70,34,0,true
invalid,dfs,random,15,25,50,5291,100,0,10,0,10,30,33,31,34,1,true
perfect,bfs,random,15,25,50,5535,110,0,0,10,10,31,31,32,32,0,true
good,bfs,random,15,25,50,5535,99,6,0,5,0,33,31,34,32,0,true
bad,bfs,random,15,25,50,5535,50,50,0,0,0,67,31,68,32,0,true
invalid,bfs,random,15,25,50,5535,100,0,10,0,10,28,31,29,32,1,true
perfect,dijkstra,random,15,25,50,5535,110,0,0,10,10,31,31,32,32,0,true
good,dijkstra,random,15,25,50,5535,99,6,0,5,0,33,31,34,32,0,true
bad,dijkstra,random,15,25,50,5535,50,50,0,0,0,67,31,68,32,0,true
invalid,dijkstra,random,15,25,50,5535,100,0,10,0,10,28,31,29,32,1,true
perfect,a_star,random,15,25,50,5535,110,0,0,10,10,31,31,32,32,0,true
good,a_star,random,15,25,50,5535,99,6,0,5,0,33,31,34,32,0,true
bad,a_star,random,15,25,50,5535,50,50,0,0,0,67,31,68,32,0,true
invalid,a_star,random,15,25,50,5535,100,0,10,0,10,28,31,29,32,1,true
perfect,greedy,random,15,25,50,5535,110,0,0,10,10,31,31,32,32,0,true
good,greedy,random,15,25,50,5535,99,6,0,5,0,33,31,34,32,0,true
bad,greedy,random,15,25,50,5535,50,50,0,0,0,67,31,68,32,0,true
invalid,greedy,random,15,25,50,5535,100,0,10,0,10,28,31,29,32,1,true
perfect,dfs,random,15,25,50,5535,110,0,0,10,10,167,219,168,168,0,true
good,dfs,random,15,25,50,5535,110,0,0,5,10,169,219,170,168,0,true
bad,dfs,random,15,25,50,5535,100,0,0,0,0,359,219,360,168,0,true
invalid,dfs,random,15,25,50,5535,100,0,10,0,10,164,219,165,168,1,true
perfect,bfs,random,15,25,50,5824,110,0,0,10,10,31,31,32,32,0,true
good,bfs,random,15,25,50,5824,99,6,0,5,0,33,31,34,32,0,true
bad,bfs,random,15,25,50,5824,50,50,0,0,0,69,31,70,32,0,true
invalid,bfs,random,15,25,50,5824,100,0,10,0,10,28,31,29,32,1,true
perfect,dijkstra,random,15,25,50,5824,110,0,0,10,10,31,31,32,32,0,true
good,dijkstra,random,15,25,50,5824,99,6,0,5,0,33,31,34,32,0,true
bad,dijkstra,random,15,25,50,5824,50,50,0,0,0,69,31,70,32,0,true
invalid,dijkstra,random,15,25,50,5824,100,0,10,0,10,28,31,29,32,1,true
perfect,a_star,random,15,25,50,5824,110,0,0,10,10,31,31,32,32,0,true
good,a_star,random,15,25,50,5824,99,6,0,5,0,33,31,34,32,0,true
bad,a_star,random,15,25,50,5824,50,50,0,0,0,63,31,64,32,0,true
invalid,a_star,random,15,25,50,5824,100,0,10,0,10,28,31,29,32,1,true
perfect,greedy,random,15,25,50,5824,110,0,0,10,10,33,33,34,34,0,true
good,greedy,random,15,25,50,5824,99,6,0,5,0,35,33,36,34,0,true
bad,greedy,random,15,25,50,5824,50,50,0,0,0,67,33,68,34,0,true
invalid,greedy,random,15,25,50,5824,100,0,10,0,10,30,33,31,34,1,true
perfect,dfs,random,15,25,50,5824,110,0,0,10,10,101,1074,102,102,0,true
good,dfs,random,15,25,50,5824,110,0,0,5,10,103,1074,104,102,0,true
bad,dfs,random,15,25,50,5824,110,0,0,0,10,225,1074,226,102,0,true
invalid,dfs,random,15,25,50,5824,110,0,0,0,10,98,1074,99,102,0,true
perfect,bfs,random,15,25,50,6084,110,0,0,10,10,29,29,30,30,0,true
good,bfs,random,15,25,50,6084,98,7,0,5,0,31,29,32,30,0,true
bad,bfs,random,15,25,50,6084,50,50,0,0,0,59,29,60,30,0,true
invalid,bfs,random,15,25,50,6084,100,0,10,0,10,26,29,27,30,1,true
perfect,dijkstra,random,15,25,50,6084,110,0,0,10,10,29,29,30,30,0,true
good,dijkstra,random,15,25,50,6084,98,7,0,5,0,31,29,32,30,0,true
bad,dijkstra,random,15,25,50,6084,50,50,0,0,0,59,29,60,30,0,true
invalid,dijkstra,random,15,25,50,6084,100,0,10,0,10,26,29,27,30,1,true
perfect,a_star,random,15,25,50,6084,110,0,0,10,10,29,29,30,30,0,true
good,a_star,random,15,25,50,6084,98,7,0,5,0,31,29,32,30,0,true
bad,a_star,random,15,25,50,6084,50,50,0,0,0,55,29,56,30,0,true
invalid,a_star,random,15,25,50,6084,100,0,10,0,10,26,29,27,30,1,true
perfect,greedy,random,15,25,50,6084,110,0,0,10,10,31,31,32,32,0,true
good,greedy,random,15,25,50,6084,99,6,0,5,0,33,31,34,32,0,true
bad,greedy,random,15,25,50,6084,50,50,0,0,0,61,31,62,32,0,true
invalid,greedy,random,15,25,50,6084,100,0,10,0,10,28,31,29,32,1,true
perfect,dfs,random,15,25,50,6084,110,0,0,10,10,333,455,334,334,0,true
good,dfs,random,15,25,50,6084,110,0,0,5,10,335,455,336,334,0,true
bad,dfs,random,15,25,50,6084,100,0,0,0,0,709,455,710,334,0,true
invalid,dfs,random,15,25,50,6084,100,0,10,0,10,330,455,331,334,1,true
perfect,bfs,random,15,25,50,6179,110,0,0,10,10,31,31,32,32,0,true
good,bfs,random,15,25,50,6179,99,6,0,5,0,33,31,34,32,0,true
bad,bfs,random,15,25,50,6179,50,50,0,0,0,61,31,62,32,0,true
invalid,bfs,random,15,25,50,6179,100,0,10,0,10,28,31,29,32,1,true
perfect,dijkstra,random,15,25,50,6179,110,0,0,10,10,31,31,32,32,0,true
good,dijkstra,random,15,25,50,6179,99,6,0,5,0,33,31,34,32,0,true
bad,dijkstra,random,15,25,50,6179,50,50,0,0,0,61,31,62,32,0,true
invalid,dijkstra,random,15,25,50,6179,100,0,10,0,10,28,31,29,32,1,true
perfect,a_star,random,15,25,50,6179,110,0,0,10,10,31,31,32,32,0,true
good,a_star,random,15,25,50,6179,99,6,0,5,0,33,31,34,32,0,true
bad,a_star,random,15,25,50,6179,50,50,0,0,0,59,31,60,32,0,true
invalid,a_star,random,15,25,50,6179,100,0,10,0,10,28,31,29,32,1,true
perfect,greedy,random,15,25,50,6179,110,0,0,10,10,31,31,32,32,0,true
good,greedy,random,15,25,50,6179,99,6,0,5,0,33,31,34,32,0,true
bad,greedy,random,15,25,50,6179,50,50,0,0,0,59,31,60,32,0,true
invalid,greedy,random,15,25,50,6179,100,0,10,0,10,28,31,29,32,1,true
perfect,dfs,random,15,25,50,6179,110,0,0,10,10,291,401,292,292,0,true
good,dfs,random,15,25,50,6179,110,0,0,5,10,293,401,294,292,0,true
bad,dfs,random,15,25,50,6179,100,0,0,0,0,603,401,604,292,0,true
invalid,dfs,random,15,25,50,6179,100,0,10,0,10,288,401,289,292,1,true
perfect,bfs,random,15,25,50,6298,110,0,0,10,10,29,29,30,30,0,true
good,bfs,random,15,25,50,6298,98,7,0,5,0,31,29,32,30,0,true
bad,bfs,random,15,25,50,6298,50,50,0,0,0,63,29,64,30,0,true
invalid,bfs,random,15,25,50,6298,100,0,10,0,10,26,29,27,30,1,true
perfect,dijkstra,random,15,25,50,6298,110,0,0,10,10,29,29,30,30,0,true
good,dijkstra,random,15,25,50,6298,98,7,0,5,0,31,29,32,30,0,true
bad,dijkstra,random,15,25,50,6298,50,50,0,0,0,63,29,64,30,0,true
invalid,dijkstra,random,15,25,50,6298,100,0,10,0,10,26,29,27,30,1,true
perfect,a_star,random,15,25,50,6298,110,0,0,10,10,29,29,30,30,0,true
good,a_star,random,15,25,50,6298,98,7,0,5,0,31,29,32,30,0,true
bad,a_star,random,15,25,50,6298,50,50,0,0,0,59,29,60,30,0,true
invalid,a_star,random,15,25,50,6298,100,0,10,0,10,26,29,27,30,1,true
perfect,greedy,random,15,25,50,6298,110,0,0,10,10,29,29,30,30,0,true
good,greedy,random,15,25,50,6298,98,7,0,5,0,31,29,32,30,0,true
bad,greedy,random,15,25,50,6298,50,50,0,0,0,59,29,60,30,0,true
invalid,greedy,random,15,25,50,6298,100,0,10,0,10,26,29,27,30,1,true
perfect,dfs,random,15,25,50,6298,110,0,0,10,10,119,164,120,120,0,true
good,dfs,random,15,25,50,6298,110,0,0,5,10,121,164,122,120,0,true
bad,dfs,random,15,25,50,6298,100,0,0,0,0,255,164,256,120,0,true
invalid,dfs,random,15,25,50,6298,100,0,10,0,10,116,164,117,120,1,true
perfect,bfs,random,15,25,50,6542,110,0,0,10,10,29,29,30,30,0,true
good,bfs,random,15,25,50,6542,98,7,0,5,0,31,29,32,30,0,true
bad,bfs,random,15,25,50,6542,50,50,0,0,0,59,29,60,30,0,true
invalid,bfs,random,15,25,50,6542,100,0,10,0,10,26,29,27,30,1,true
perfect,dijkstra,random,15,25,50,6542,110,0,0,10,10,29,29,30,30,0,true
good,dijkstra,random,15,25,50,6542,98,7,0,5,0,31,29,32,30,0,true
bad,dijkstra,random,15,25,50,6542,50,50,0,0,0,59,29,60,30,0,true
invalid,dijkstra,random,15,25,50,6542,100,0,10,0,10,26,29,27,30,1,true
perfect,a_star,random,15,25,50,6542,110,0,0,10,10,29,29,30,30,0,true
good,a_star,random,15,25,50,6542,98,7,0,5,0,31,29,32,30,0,true
bad,a_star,random,15,25,50,6542,50,50,0,0,0,55,29,56,30,0,true
invalid,a_star,random,15,25,50,6542,100,0,10,0,10,26,29,27,30,1,true
perfect,greedy,random,15,25,50,6542,110,0,0,10,10,31,31,32,32,0,true
good,greedy,random,15,25,50,6542,99,6,0,5,0,33,31,34,32,0,true
bad,greedy,random,15,25,50,6542,50,50,0,0,0,59,31,60,32,0,true
invalid,greedy,random,15,25,50,6542,100,0,10,0,10,28,31,29,32,1,true
perfect,dfs,random,15,25,50,6542,110,0,0,10,10,329,402,330,330,0,true
good,dfs,random,15,25,50,6542,110,0,0,5,10,331,402,332,330,0,true
bad,dfs,random,15,25,50,6542,100,0,0,0,0,691,402,692,330,0,true
invalid,dfs,random,15,25,50,6542,100,0,10,0,10,326,402,327,330,1,true
perfect,bfs,random,15,25,50,6831,110,0,0,10,10,29,29,30,30,0,true
